0	4.1	4.7517727	3.7773566	0.125	2013-02-24 18:00:00
0	2.7	4.5411999	4.4175866	0.125	2013-02-24 19:00:00
0	2.3	4.5794411	5.2498854	1	2013-02-24 20:00:00
0	1.8	4.4811637	6.2742534	1	2013-02-24 21:00:00
0	1.5	4.6240573	5.1218395	1	2013-02-24 22:00:00
0	0.7	4.6669961	3.9694256	1	2013-02-24 23:00:00
0	-0.3	4.6507907	2.3048277	1	2013-02-25 00:00:00
0	-0.5	4.6245998	2.7529887	1	2013-02-25 01:00:00
0	-0.3	4.8002378	2.9450576	1	2013-02-25 02:00:00
0	-0.3	4.8121935	3.7773566	1	2013-02-25 03:00:00
0	-0.7	4.7722468	1.7286208	1	2013-02-25 04:00:00
0	-0.2	4.67279	3.6493106	1	2013-02-25 05:00:00
0	0	4.64971	4.3535635	0.125	2013-02-25 06:00:00
0	-0.8	4.5760508	1.7926437	0.125	2013-02-25 07:00:00
6.4154625	-1.2	4.6003644	3.8413796	0.25	2013-02-25 08:00:00
99.697528	0.2	4.8790128	7.6827591	0.75	2013-02-25 09:00:00
149.93742	2.1	4.9552525	5.6980464	0.875	2013-02-25 10:00:00
199.99425	3.3	5.0794481	5.3139084	0.875	2013-02-25 11:00:00
298.41919	4.9	4.9478531	6.3382763	0.625	2013-02-25 12:00:00
373.99737	6.4	4.9428199	7.0425292	0.375	2013-02-25 13:00:00
414.4378	7.2	4.9684027	7.8108051	0.25	2013-02-25 14:00:00
326.39168	7.5	5.5278465	7.5547131	0.125	2013-02-25 15:00:00
206.30628	7.8	5.7904869	6.6583912	0.125	2013-02-25 16:00:00
81.503571	6.9	5.6634027	5.3779314	0.125	2013-02-25 17:00:00
0	5.5	5.4843964	4.3535635	0.125	2013-02-25 18:00:00
0	3.6	5.5600693	3.5212646	0.125	2013-02-25 19:00:00
0	1.9	5.4875522	2.1127588	1	2013-02-25 20:00:00
0	1.6	5.741147	2.0487357	1	2013-02-25 21:00:00
0	1.6	5.9606413	2.8810347	1	2013-02-25 22:00:00
0	0.5	5.5883025	1.4085059	1	2013-02-25 23:00:00
0	0.8	5.7692493	1.4085059	1	2013-02-26 00:00:00
0	1.6	6.0360925	1.2164369	1	2013-02-26 01:00:00
0	1.4	5.8147291	2.8170117	1	2013-02-26 02:00:00
0	0.5	5.8290684	3.1371267	1	2013-02-26 03:00:00
0	-0.3	5.4996497	2.8810347	1	2013-02-26 04:00:00
0	0.2	5.455567	2.5609197	1	2013-02-26 05:00:00
0	0.5	5.4489118	1.9847128	0.375	2013-02-26 06:00:00
0	0.2	5.455567	2.3688507	0.5	2013-02-26 07:00:00
9.7759428	0	5.499	1.1524139	0.875	2013-02-26 08:00:00
106.31338	0.5	5.7023495	1.6645979	0.625	2013-02-26 09:00:00
153.58334	2.9	7.2254549	1.6645979	0.875	2013-02-26 10:00:00
203.93344	5.1	8.1719703	4.5456325	0.875	2013-02-26 11:00:00
197.18059	4.2	7.507961	5.1218395	1	2013-02-26 12:00:00
200.21941	4.1	7.0457319	4.9937935	1	2013-02-26 13:00:00
181.59947	5	7.67885	3.5852876	1	2013-02-26 14:00:00
169.36339	5.1	7.5568757	3.4572416	0.875	2013-02-26 15:00:00
107.95873	5.4	7.4472837	5.1858624	0.875	2013-02-26 16:00:00
43.687636	4.9	7.1921508	4.5456325	0.875	2013-02-26 17:00:00
0	4.4	7.3631155	3.2651727	1	2013-02-26 18:00:00
0	4.5	7.4149289	2.4968967	1	2013-02-26 19:00:00
0	4.8	7.5723039	3.4572416	1	2013-02-26 20:00:00
0	4.8	7.5723039	3.2651727	1	2013-02-26 21:00:00
0	4.8	7.7444017	2.9450576	1	2013-02-26 22:00:00
0	4.7	7.6904196	2.9450576	1	2013-02-26 23:00:00
0	4.8	6.9699615	3.3932187	1	2013-02-27 00:00:00
0	4.9	6.9928502	3.2651727	1	2013-02-27 01:00:00
0	4.9	7.1054983	2.8810347	1	2013-02-27 02:00:00
0	4.8	7.0732202	3.5852876	1	2013-02-27 03:00:00
0	4.7	7.1179106	3.3932187	1	2013-02-27 04:00:00
0	4.6	7.1446223	2.5609197	1	2013-02-27 05:00:00
0	4.6	7.1276517	1.7286208	1	2013-02-27 06:00:00
0	4.5	7.1368691	1.0243679	1	2013-02-27 07:00:00
0.91649464	4.4	7.0284284	1.2804599	1	2013-02-27 08:00:00
13.136423	4.4	7.2125063	1.9847128	1	2013-02-27 09:00:00
38.187277	4.5	7.2632599	1.2804599	1	2013-02-27 10:00:00
92.565959	5.1	7.319625	2.3048277	1	2013-02-27 11:00:00
178.41096	5.8	7.3342108	1.4725288	1	2013-02-27 12:00:00
178.71646	6.2	7.3978866	3.2011496	1	2013-02-27 13:00:00
156.72058	6.5	7.5042791	2.8810347	1	2013-02-27 14:00:00
146.77312	6.9	7.5644747	1.9206897	1	2013-02-27 15:00:00
94.329885	7.1	7.6388034	1.7926437	1	2013-02-27 16:00:00
39.060703	7	7.8370982	1.7286208	1	2013-02-27 17:00:00
0	5.9	7.5895972	2.3688507	1	2013-02-27 18:00:00
0	4.1	7.242357	1.0243679	1	2013-02-27 19:00:00
0	2.9	6.9921329	1.4725288	1	2013-02-27 20:00:00
0	2.6	6.9845157	3.6493106	1	2013-02-27 21:00:00
0	3.3	7.3404219	5.7620694	1	2013-02-27 22:00:00
0	4.1	7.5782581	6.3382763	1	2013-02-27 23:00:00
0	4.2	7.5987165	8.0028742	1	2013-02-28 00:00:00
0	4	7.5576694	7.6827591	1	2013-02-28 01:00:00
0	3.9	7.5692658	6.4663223	1	2013-02-28 02:00:00
0	4	7.7041044	7.1065522	1	2013-02-28 03:00:00
0	4	7.6227516	7.8748282	1	2013-02-28 04:00:00
0	4	7.5658047	7.1065522	1	2013-02-28 05:00:00
0	4	7.5820753	6.7224143	1	2013-02-28 06:00:00
0	4.2	7.6729711	6.4663223	1	2013-02-28 07:00:00
4.8879714	4.1	7.5209092	6.0821843	1	2013-02-28 08:00:00
47.657721	4.3	7.5941161	7.6827591	1	2013-02-28 09:00:00
69.348095	4.7	7.7160543	3.6493106	1	2013-02-28 10:00:00
119.4498	5.5	7.7703145	3.3291956	1	2013-02-28 11:00:00
146.94464	6.4	7.9238981	2.8810347	1	2013-02-28 12:00:00
157.94258	7	7.9974481	4.2895406	1	2013-02-28 13:00:00
167.10752	7.3	8.0102438	6.0181614	1	2013-02-28 14:00:00
176.96094	7	7.9172731	7.9388511	0.875	2013-02-28 15:00:00
114.64281	7.2	7.9758612	8.1949431	0.875	2013-02-28 16:00:00
48.530602	7.6	8.0510383	7.0425292	0.875	2013-02-28 17:00:00
0	7	8.1978854	6.0181614	0.75	2013-02-28 18:00:00
0	6.3	8.2991454	3.1371267	0.625	2013-02-28 19:00:00
0	6.3	8.2322939	3.1371267	1	2013-02-28 20:00:00
0	7	8.6488693	4.3535635	1	2013-02-28 21:00:00
0	7.2	8.8699705	4.2255175	1	2013-02-28 22:00:00
0	7.3	8.8388897	4.6096555	1	2013-02-28 23:00:00
0	7.3	9.2787882	4.8657475	1	2013-03-01 00:00:00
0	7.4	9.3631389	3.3291956	1	2013-03-01 01:00:00
0	7.1	9.2836184	3.5212646	1	2013-03-01 02:00:00
0	6.9	9.2764347	4.4175866	1	2013-03-01 03:00:00
0	6.5	9.0148179	3.0090807	1	2013-03-01 04:00:00
0	6.2	8.9912776	2.9450576	1	2013-03-01 05:00:00
0	6.4	9.1355621	2.5609197	1	2013-03-01 06:00:00
0	6	8.9799897	3.5212646	1	2013-03-01 07:00:00
6.1099643	5.5	8.6738394	1.6005748	0.875	2013-03-01 08:00:00
64.460123	6.3	9.1109146	2.0487357	0.875	2013-03-01 09:00:00
105.09139	7.4	9.5176461	5.8260923	1	2013-03-01 10:00:00
142.66767	7.6	9.5338495	6.2742534	1	2013-03-01 11:00:00
190.63089	7.9	9.7097406	6.1462074	1	2013-03-01 12:00:00
150.30512	8.4	9.4171269	4.9297704	1	2013-03-01 13:00:00
130.75324	9	9.5320221	2.6889657	1	2013-03-01 14:00:00
108.14637	9.5	9.4668405	2.1767817	0.875	2013-03-01 15:00:00
52.851191	9.4	9.5095194	1.9206897	0.875	2013-03-01 16:00:00
46.435729	9.3	9.7269356	1.2164369	0.875	2013-03-01 17:00:00
0	9.1	9.7006675	0.83229891	0.875	2013-03-01 18:00:00
0	8.4	9.4943164	2.1127588	0.875	2013-03-01 19:00:00
0	7.6	9.1683679	3.0731036	1	2013-03-01 20:00:00
0	7.4	9.2086316	4.3535635	1	2013-03-01 21:00:00
0	7.3	9.1048748	4.2255175	1	2013-03-01 22:00:00
0	7.4	9.0747254	2.8810347	1	2013-03-01 23:00:00
0	7.3	8.9923427	3.2011496	1	2013-03-02 00:00:00
0	7.2	8.9715738	2.7529887	1	2013-03-02 01:00:00
0	6.7	8.7962819	1.2804599	1	2013-03-02 02:00:00
0	6.5	8.9179885	1.4085059	1	2013-03-02 03:00:00
0	6.1	8.7597764	1.7926437	1	2013-03-02 04:00:00
0	5.8	8.8287292	2.8810347	1	2013-03-02 05:00:00
0	5.6	8.8162069	2.8810347	1	2013-03-02 06:00:00
0	5.3	8.6252627	3.0731036	1	2013-03-02 07:00:00
2.7494839	5.1	8.5234529	2.1767817	1	2013-03-02 08:00:00
24.134359	5.3	8.5896211	2.5609197	1	2013-03-02 09:00:00
45.824732	5.6	8.6160454	1.4085059	1	2013-03-02 10:00:00
80.34603	6.1	8.6844235	0.64022992	1	2013-03-02 11:00:00
149.08313	6.9	8.8285382	1.0883909	1	2013-03-02 12:00:00
214.54179	7.7	8.5372869	2.4968967	1	2013-03-02 13:00:00
150.61062	7.7	8.001078	3.0090807	0.875	2013-03-02 14:00:00
156.67368	8.2	7.6365353	2.7529887	1	2013-03-02 15:00:00
103.06581	8.1	7.4010879	2.1767817	1	2013-03-02 16:00:00
53.61099	7.6	6.9754781	3.5212646	0.875	2013-03-02 17:00:00
0	7	7.0754365	1.7926437	0.875	2013-03-02 18:00:00
0	6.4	6.9718763	1.0243679	0.875	2013-03-02 19:00:00
0	6	6.9969087	0.51218395	1	2013-03-02 20:00:00
0	5.7	7.13692	0.70425292	1	2013-03-02 21:00:00
0	5.5	7.4179398	0.44816095	1	2013-03-02 22:00:00
0	5.3	7.5114633	1.0243679	1	2013-03-02 23:00:00
0	5	7.6177682	0.83229891	1	2013-03-03 00:00:00
0	4.8	7.3227621	0.76827591	1	2013-03-03 01:00:00
0	4.8	7.3743914	0.76827591	1	2013-03-03 02:00:00
0	4.8	7.641143	1.6645979	1	2013-03-03 03:00:00
0	4.7	7.3400783	2.4968967	1	2013-03-03 04:00:00
0	4.7	7.3742579	2.2408048	1	2013-03-03 05:00:00
0	4.5	7.3138162	1.6645979	1	2013-03-03 06:00:00
0	4.9	6.9928502	1.9206897	1	2013-03-03 07:00:00
6.1099643	4.9	6.7848844	2.3688507	1	2013-03-03 08:00:00
39.103771	4.8	7.0474056	2.4328737	1	2013-03-03 09:00:00
83.706511	5.3	7.190689	3.3291956	1	2013-03-03 10:00:00
141.14017	6	7.1933459	2.7529887	1	2013-03-03 11:00:00
215.07104	7.2	7.0817519	3.5212646	1	2013-03-03 12:00:00
257.12245	7.9	6.6934326	6.0821843	0.875	2013-03-03 13:00:00
213.54325	7.7	6.4975903	6.5303452	0.875	2013-03-03 14:00:00
188.5919	8.4	6.3846797	6.7864372	0.875	2013-03-03 15:00:00
162.83452	8.1	6.4610957	6.0821843	0.625	2013-03-03 16:00:00
56.238273	7.5	6.4405115	6.2742534	0.875	2013-03-03 17:00:00
0.88829124	6.5	6.3616921	4.8657475	0.75	2013-03-03 18:00:00
0	5.6	6.477956	1.2804599	0.75	2013-03-03 19:00:00
0	5.6	6.6508228	2.8170117	1	2013-03-03 20:00:00
0	5.6	6.8145913	3.7133336	1	2013-03-03 21:00:00
0	4.7	6.5112219	5.1218395	1	2013-03-03 22:00:00
0	3.5	6.3298256	5.5059774	1	2013-03-03 23:00:00
0	3.2	6.235305	5.3779314	1	2013-03-04 00:00:00
0	2.5	5.9839429	5.7620694	1	2013-03-04 01:00:00
0	2.1	5.9221311	6.2742534	1	2013-03-04 02:00:00
0	2	5.8728591	5.8260923	1	2013-03-04 03:00:00
0	2.2	5.9359702	4.9297704	1	2013-03-04 04:00:00
0	2.5	6.0205196	5.1858624	1	2013-03-04 05:00:00
0	2.6	6.115135	5.1218395	1	2013-03-04 06:00:00
0	2.8	6.1953008	5.8260923	1	2013-03-04 07:00:00
5.4989679	2.9	6.2545344	5.6980464	1	2013-03-04 08:00:00
47.352223	3.2	6.3429428	6.2742534	1	2013-03-04 09:00:00
39.103771	3.5	6.5183067	5.6340234	1	2013-03-04 10:00:00
84.012009	3.9	6.6645083	5.7620694	1	2013-03-04 11:00:00
119.1443	4.5	6.8335311	7.6827591	1	2013-03-04 12:00:00
103.2584	4.8	6.935542	8.0668971	1	2013-03-04 13:00:00
86.455995	5.1	7.047226	6.0821843	1	2013-03-04 14:00:00
55.295177	5.1	7.2141802	5.7620694	1	2013-03-04 15:00:00
33.299305	5	7.4956047	3.7773566	1	2013-03-04 16:00:00
12.525427	4.8	7.7616115	2.8810347	1	2013-03-04 17:00:00
2.2626647	4.7	7.9296771	1.4725288	1	2013-03-04 18:00:00
0	4.7	8.032216	2.8170117	1	2013-03-04 19:00:00
0	4.8	8.036968	4.0974715	1	2013-03-04 20:00:00
0	5	7.9755328	4.1614946	1	2013-03-04 21:00:00
0	5	7.9057251	4.2255175	1	2013-03-04 22:00:00
0	4.9	7.7987177	3.7133336	1	2013-03-04 23:00:00
0	4.8	7.7444017	4.0334486	1	2013-03-05 00:00:00
0	4.8	7.7099822	4.2255175	1	2013-03-05 01:00:00
0	4.8	7.6755626	5.1218395	1	2013-03-05 02:00:00
0	4.7	7.6391502	3.9054026	1	2013-03-05 03:00:00
0	4.6	7.5858578	4.6736784	1	2013-03-05 04:00:00
0	4.7	7.5707909	2.7529887	1	2013-03-05 05:00:00
0	4.4	7.5722949	3.0090807	0.875	2013-03-05 06:00:00
0	4	7.4193698	3.5212646	0.5	2013-03-05 07:00:00
13.74742	4	7.1102294	3.6493106	0.375	2013-03-05 08:00:00
95.009945	3.7	6.9216605	4.0334486	0.75	2013-03-05 09:00:00
163.44154	4.5	6.9177916	4.4816095	0.75	2013-03-05 10:00:00
171.99549	5.4	6.9358437	4.7377015	0.875	2013-03-05 11:00:00
261.93696	6.5	6.9717174	6.0181614	0.875	2013-03-05 12:00:00
265.62828	7.6	7.1321131	5.2498854	0.875	2013-03-05 13:00:00
242.98785	9.1	7.3419832	5.5059774	0.875	2013-03-05 14:00:00
196.48378	9.8	7.5749922	6.4663223	0.875	2013-03-05 15:00:00
132.05202	10.1	7.5681163	6.4663223	0.875	2013-03-05 16:00:00
61.661359	9.5	7.7326388	7.1065522	0.875	2013-03-05 17:00:00
4.5726056	8.9	7.9164655	4.5456325	0.875	2013-03-05 18:00:00
0	8.4	8.1159314	5.6340234	1	2013-03-05 19:00:00
0	7.9	8.3667907	6.9785062	1	2013-03-05 20:00:00
0	7.2	8.3416332	7.0425292	1	2013-03-05 21:00:00
0	6.6	8.1606713	7.8108051	1	2013-03-05 22:00:00
0	6	7.8387827	7.6827591	1	2013-03-05 23:00:00
0	5.6	7.7699079	6.2742534	1	2013-03-06 00:00:00
0	5.5	7.5082923	4.0974715	1	2013-03-06 01:00:00
0	5.5	7.60768	4.5456325	1	2013-03-06 02:00:00
0	5.7	7.5950021	6.2102303	1	2013-03-06 03:00:00
0	6.2	7.8341722	8.0028742	1	2013-03-06 04:00:00
0	6.4	7.9046653	10.115633	1	2013-03-06 05:00:00
0	6.5	8.0368409	7.7467822	1	2013-03-06 06:00:00
0	6.5	8.2014509	5.4419544	1	2013-03-06 07:00:00
3.3604804	6.3	8.5379011	6.5943683	1	2013-03-06 08:00:00
16.802402	6	8.75549	6.2102303	1	2013-03-06 09:00:00
10.692437	6.2	8.9912776	4.3535635	1	2013-03-06 10:00:00
13.136423	6.6	9.1941614	4.1614946	1	2013-03-06 11:00:00
34.521298	7.2	9.4795904	6.8504603	1	2013-03-06 12:00:00
37.57628	7.4	9.7133553	6.4663223	1	2013-03-06 13:00:00
40.325764	7.8	9.8554722	6.2102303	1	2013-03-06 14:00:00
38.798273	8.3	10.010535	6.0821843	1	2013-03-06 15:00:00
28.716832	8.6	10.126992	7.2986212	1	2013-03-06 16:00:00
17.413398	8.5	10.102968	6.4663223	1	2013-03-06 17:00:00
5.512179	8.4	10.089779	7.6187362	1	2013-03-06 18:00:00
0	8.1	9.9077338	8.579081	1	2013-03-06 19:00:00
0	7.7	9.8094688	8.0028742	1	2013-03-06 20:00:00
0	7.3	9.636845	7.1065522	1	2013-03-06 21:00:00
0	7.2	9.5608731	6.9785062	1	2013-03-06 22:00:00
0	7.3	9.6163846	6.5303452	1	2013-03-06 23:00:00
0	7.4	9.6824539	5.3139084	1	2013-03-07 00:00:00
0	7.4	9.6927543	7.0425292	1	2013-03-07 01:00:00
0	7.5	9.780036	7.7467822	1	2013-03-07 02:00:00
0	7.6	9.8993312	6.0821843	1	2013-03-07 03:00:00
0	7.6	9.9202158	6.4022992	1	2013-03-07 04:00:00
0	7.6	9.8993312	6.7224143	1	2013-03-07 05:00:00
0	7.7	9.89358	7.1065522	1	2013-03-07 06:00:00
0	7.8	9.8554722	8.258966	1	2013-03-07 07:00:00
3.9714768	8	9.8405112	8.387012	1	2013-03-07 08:00:00
20.162882	8.1	9.9185383	7.4906902	1	2013-03-07 09:00:00
25.050854	8.4	10.078752	6.9144832	1	2013-03-07 10:00:00
34.826796	8.7	10.330877	6.9785062	1	2013-03-07 11:00:00
72.708575	9.4	10.712957	6.8504603	1	2013-03-07 12:00:00
82.790016	9.6	10.595008	7.0425292	1	2013-03-07 13:00:00
124.94877	9.6	10.595008	8.0028742	1	2013-03-07 14:00:00
69.348095	9.4	10.465191	7.7467822	1	2013-03-07 15:00:00
32.382811	9.1	10.463771	6.7224143	1	2013-03-07 16:00:00
32.382811	9	10.462256	7.1065522	1	2013-03-07 17:00:00
7.1527013	9	10.232568	7.6187362	1	2013-03-07 18:00:00
0	8.8	10.321736	7.4906902	1	2013-03-07 19:00:00
0	8.6	10.562922	7.5547131	1	2013-03-07 20:00:00
0	8.5	10.447135	8.515058	1	2013-03-07 21:00:00
0	8.2	10.269073	7.8108051	1	2013-03-07 22:00:00
0	7.9	10.040149	8.899196	1	2013-03-07 23:00:00
0	7.9	9.9655405	8.835173	1	2013-03-08 00:00:00
0	7.8	9.9613312	8.707127	1	2013-03-08 01:00:00
0	7.8	10.024847	8.707127	1	2013-03-08 02:00:00
0	7.8	10.035432	9.603449	1	2013-03-08 03:00:00
0	7.7	10.061802	8.77115	1	2013-03-08 04:00:00
0	7.7	10.061802	8.4510351	1	2013-03-08 05:00:00
0	7.8	9.9930889	9.603449	1	2013-03-08 06:00:00
0	7.7	9.998719	10.307702	1	2013-03-08 07:00:00
4.276975	7.6	10.003755	9.091265	1	2013-03-08 08:00:00
32.077312	7.9	10.189366	9.347357	1	2013-03-08 09:00:00
88.288984	8.4	10.508808	9.7955179	1	2013-03-08 10:00:00
163.74704	9	10.990536	10.947932	1	2013-03-08 11:00:00
106.00788	9.5	11.414848	10.819886	1	2013-03-08 12:00:00
120.0608	10.1	11.710794	10.563794	1	2013-03-08 13:00:00
217.17548	11.2	12.136017	10.179656	1	2013-03-08 14:00:00
151.52711	11.7	12.585904	8.643104	1	2013-03-08 15:00:00
82.790016	11.7	12.049456	5.6340234	0.875	2013-03-08 16:00:00
69.348095	11.6	11.560109	5.6980464	0.875	2013-03-08 17:00:00
10.361267	11.5	11.565305	5.4419544	0.875	2013-03-08 18:00:00
0	11.1	12.002836	4.6736784	0.875	2013-03-08 19:00:00
0	10.4	11.758863	4.9297704	1	2013-03-08 20:00:00
0	9.6	11.348378	4.9937935	1	2013-03-08 21:00:00
0	8.5	10.458238	6.0181614	1	2013-03-08 22:00:00
0	8.4	10.244158	6.5943683	1	2013-03-08 23:00:00
0	7.9	9.7950072	6.7864372	1	2013-03-09 00:00:00
0	8.1	9.7780797	7.5547131	1	2013-03-09 01:00:00
0	8.6	9.9369708	6.9144832	1	2013-03-09 02:00:00
0	8.6	10.03757	6.7224143	1	2013-03-09 03:00:00
0	8.7	10.195833	8.579081	1	2013-03-09 04:00:00
0	8.1	10.09141	9.2833339	1	2013-03-09 05:00:00
0	7.6	9.7426962	10.435748	1	2013-03-09 06:00:00
0	7.3	9.6573054	9.5394259	1	2013-03-09 07:00:00
4.276975	7.1	9.6166177	9.091265	1	2013-03-09 08:00:00
27.800337	7.1	9.6973449	9.4113799	1	2013-03-09 09:00:00
108.75736	7.4	9.7545572	9.2833339	1	2013-03-09 10:00:00
145.72265	8.1	9.9617563	7.9388511	1	2013-03-09 11:00:00
180.24395	8.7	9.9144909	7.5547131	1	2013-03-09 12:00:00
205.9058	9.1	9.9434733	7.2345982	1	2013-03-09 13:00:00
220.83461	9.6	10.080804	7.8748282	1	2013-03-09 14:00:00
180.62553	9	9.6928032	7.8108051	1	2013-03-09 15:00:00
124.57725	8.5	9.4035321	8.963219	1	2013-03-09 16:00:00
62.157778	7.8	9.0615298	11.011955	1	2013-03-09 17:00:00
10.463361	7.1	8.7790739	8.1949431	1	2013-03-09 18:00:00
0	6.5	8.3854267	8.0668971	1	2013-03-09 19:00:00
0	6.1	8.0062472	9.7955179	1	2013-03-09 20:00:00
0	5.7	7.7324268	9.5394259	1	2013-03-09 21:00:00
0	5.4	7.6715994	7.6827591	1	2013-03-09 22:00:00
0	5.1	7.3547733	9.091265	1	2013-03-09 23:00:00
0	4.8	7.0646153	9.347357	1	2013-03-10 00:00:00
0	4.5	6.9093656	10.179656	1	2013-03-10 01:00:00
0	4.4	6.8610849	8.643104	1	2013-03-10 02:00:00
0	4.3	6.7383241	8.0668971	1	2013-03-10 03:00:00
0	4.2	6.7819164	7.3626442	1	2013-03-10 04:00:00
0	3.9	6.6079609	12.996667	1	2013-03-10 05:00:00
0	3.5	6.298412	10.563794	1	2013-03-10 06:00:00
0	3.2	6.1584208	9.4113799	1	2013-03-10 07:00:00
18.024395	3.1	6.008045	9.1552879	1	2013-03-10 08:00:00
102.0364	3.3	5.9079556	7.5547131	1	2013-03-10 09:00:00
91.954962	3.3	5.9079556	7.6187362	1	2013-03-10 10:00:00
111.20135	3.4	5.8251427	8.579081	1	2013-03-10 11:00:00
112.72884	3.3	5.9311848	8.707127	1	2013-03-10 12:00:00
115.78382	3.1	6.1301908	8.0668971	1	2013-03-10 13:00:00
224.50673	4.3	5.6166548	9.347357	1	2013-03-10 14:00:00
184.1246	4.5	5.14832	10.627817	1	2013-03-10 15:00:00
150.29431	4.7	4.9560482	9.2833339	0.875	2013-03-10 16:00:00
76.132651	4.5	4.8702601	8.387012	0.875	2013-03-10 17:00:00
20.694984	3.5	4.5549613	8.515058	0.5	2013-03-10 18:00:00
0	2.7	4.3927947	6.9144832	0.375	2013-03-10 19:00:00
0	2.5	4.2941009	6.6583912	1	2013-03-10 20:00:00
0	1.8	4.6342469	6.3382763	1	2013-03-10 21:00:00
0	1.3	4.4036203	6.9785062	1	2013-03-10 22:00:00
0	1.2	3.9987997	7.7467822	1	2013-03-10 23:00:00
0	0.8	4.046892	7.3626442	1	2013-03-11 00:00:00
0	0.6	3.9504634	7.7467822	1	2013-03-11 01:00:00
0	0.3	3.5344975	7.6187362	1	2013-03-11 02:00:00
0	0	3.14665	8.13092	1	2013-03-11 03:00:00
0	-0.3	3.1981659	7.8108051	1	2013-03-11 04:00:00
0	-0.6	3.4621895	7.1065522	1	2013-03-11 05:00:00
0	-0.6	3.6961212	7.4906902	0.125	2013-03-11 06:00:00
2.8218828	-0.9	3.5070937	6.7864372	0.125	2013-03-11 07:00:00
35.743291	-0.6	3.3276788	6.5943683	0.125	2013-03-11 08:00:00
148.16663	0.3	3.6781254	6.4663223	0.125	2013-03-11 09:00:00
299.08275	1.2	3.3256684	8.13092	0.25	2013-03-11 10:00:00
373.06781	2	3.3458356	7.2345982	0.5	2013-03-11 11:00:00
373.91522	2.4	3.4936775	7.1065522	0.625	2013-03-11 12:00:00
335.16789	2.2	3.2651416	6.7224143	0.75	2013-03-11 13:00:00
259.06249	2	3.3528943	5.8901154	0.375	2013-03-11 14:00:00
209.57177	2.2	3.200698	6.9144832	0.625	2013-03-11 15:00:00
218.43122	2.4	3.2467232	6.8504603	0.375	2013-03-11 16:00:00
114.73118	2.1	3.2418869	7.7467822	0.5	2013-03-11 17:00:00
31.391406	1.7	3.4681199	6.5303452	0.25	2013-03-11 18:00:00
0	1.2	3.352327	6.3382763	0.25	2013-03-11 19:00:00
0	0.9	3.2022943	6.7864372	0.125	2013-03-11 20:00:00
0	0.7	3.2463265	6.4663223	0.125	2013-03-11 21:00:00
0	0.5	3.5924802	5.7620694	0.125	2013-03-11 22:00:00
0	-0.4	3.6912	4.6096555	0.125	2013-03-11 23:00:00
0	-0.7	3.7852858	3.3932187	1	2013-03-12 00:00:00
0	-1.4	3.6177045	3.8413796	1	2013-03-12 01:00:00
0	-1.5	3.519983	3.4572416	1	2013-03-12 02:00:00
0	-1.8	3.5232238	2.9450576	1	2013-03-12 03:00:00
0	-1.8	3.4321983	3.5852876	1	2013-03-12 04:00:00
0	-1.9	3.5079043	3.4572416	1	2013-03-12 05:00:00
0	-1.9	3.6460945	3.5852876	0.125	2013-03-12 06:00:00
0.30549821	-2.2	3.9090719	2.8810347	0.25	2013-03-12 07:00:00
18.329893	-1.6	3.999494	2.0487357	0.375	2013-03-12 08:00:00
54.989679	-0.7	4.4529359	1.9847128	0.75	2013-03-12 09:00:00
71.181084	0.1	4.5482569	1.2164369	0.75	2013-03-12 10:00:00
261.66975	2.7	4.9047927	1.6645979	0.875	2013-03-12 11:00:00
292.05629	4.7	5.0073177	1.6645979	0.875	2013-03-12 12:00:00
295.87265	5.7	5.18549	4.1614946	0.875	2013-03-12 13:00:00
272.6475	6.3	5.6346327	5.3779314	0.875	2013-03-12 14:00:00
258.37783	6.7	6.3125103	8.1949431	0.75	2013-03-12 15:00:00
181.36642	7.1	6.6902598	8.0028742	0.75	2013-03-12 16:00:00
82.250357	6.4	6.7603159	8.77115	0.875	2013-03-12 17:00:00
18.238553	5.8	6.9836447	7.4266672	0.875	2013-03-12 18:00:00
0	4.8	7.2711327	5.5700004	0.75	2013-03-12 19:00:00
0	3.7	7.335845	3.5212646	1	2013-03-12 20:00:00
0	3.2	7.2040453	2.4328737	1	2013-03-12 21:00:00
0	3.3	7.2939635	1.7926437	1	2013-03-12 22:00:00
0	2.9	7.1351367	1.4725288	1	2013-03-12 23:00:00
0	2.8	7.0995606	1.2804599	1	2013-03-13 00:00:00
0	2.3	6.9232495	1.4725288	1	2013-03-13 01:00:00
0	2	6.7763759	1.2164369	1	2013-03-13 02:00:00
0	1.3	6.4443224	1.1524139	1	2013-03-13 03:00:00
0	1.7	6.6322611	1.7926437	1	2013-03-13 04:00:00
0	1.9	6.5878659	1.4085059	1	2013-03-13 05:00:00
0	2.2	7.0171903	2.2408048	0.25	2013-03-13 06:00:00
0.30549821	3.4	7.6420882	3.2651727	0.25	2013-03-13 07:00:00
38.798273	3.5	7.696314	2.1127588	0.375	2013-03-13 08:00:00
161.91405	4.6	7.7216226	1.2804599	0.625	2013-03-13 09:00:00
275.05279	6.2	7.9669548	0.83229891	0.625	2013-03-13 10:00:00
243.17658	6.8	8.6000036	4.3535635	0.875	2013-03-13 11:00:00
296.43611	6.8	9.5885097	5.8260923	0.875	2013-03-13 12:00:00
300.23195	7.8	9.4214503	9.027242	0.875	2013-03-13 13:00:00
318.27344	7.4	8.5494007	9.219311	0.75	2013-03-13 14:00:00
